id_classe,indirizzo
CL0957,MANUTENZIONE E ASSISTENZA TECNICA
CL0958,MANUTENZIONE E ASSISTENZA TECNICA
CL0959,MANUTENZIONE E ASSISTENZA TECNICA
CL0960,MANUTENZIONE E ASSISTENZA TECNICA
CL0961,MANUTENZIONE E ASSISTENZA TECNICA
CL0962,MANUTENZIONE E ASSISTENZA TECNICA
CL0963,OPERATORE DELLE PRODUZIONI ALIMENTARI
CL0964,OPERATORE DELLE PRODUZIONI ALIMENTARI
CL0965,OPERATORE DELLE PRODUZIONI ALIMENTARI
CL0966,OPERATORE DELLE PRODUZIONI ALIMENTARI
CL0967,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0968,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0969,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0970,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0971,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0972,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0973,ARTI FIGURATIVE - PLASTICO PITTORICO
CL0974,AMM. FINAN. MARKETING - BIENNIO COMUNE
CL0975,AMM. FINAN. MARKETING - BIENNIO COMUNE
CL0976,AMM. FINAN. MARKETING - BIENNIO COMUNE
CL0977,AMM. FINAN. MARKETING - BIENNIO COMUNE
CL0978,AMMINISTRAZIONE FINANZA E MARKETING - TRIENNIO
CL0979,AMMINISTRAZIONE FINANZA E MARKETING - TRIENNIO
CL0980,AMMINISTRAZIONE FINANZA E MARKETING - TRIENNIO
CL0981,AMMINISTRAZIONE FINANZA E MARKETING - TRIENNIO
CL0982,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0983,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0984,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0985,"COSTR., AMB. E TERRITORIO - BIENNIO COM."
CL0986,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0987,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0988,COSTRUZIONI AMBIENTE E TERRITORIO - TRIENNIO
CL0989,RELAZIONI INTERNAZIONALI PER IL MARKETING
CL0990,RELAZIONI INTERNAZIONALI PER IL MARKETING
CL0991,RELAZIONI INTERNAZIONALI PER IL MARKETING
CL0992,SISTEMI INFORMATIVI AZIENDALI
CL0993,SISTEMI INFORMATIVI AZIENDALI
CL0994,SISTEMI INFORMATIVI AZIENDALI
CL0995,SISTEMI INFORMATIVI AZIENDALI
CL0996,SISTEMI INFORMATIVI AZIENDALI
CL0997,SISTEMI INFORMATIVI AZIENDALI
CL0998,SISTEMI INFORMATIVI AZIENDALI
